,id,longitude,latitude,time,RootMoist_inst
46,A20161006_1500,-118.46532809326189,36.26947959632568,1475766000000.0,207.05099487304688
47,A20161006_1800,-118.46532809326189,36.26947959632568,1475776800000.0,206.90899658203125
48,A20161006_2100,-118.46532809326189,36.26947959632568,1475787600000.0,206.59300231933594
49,A20161007_0000,-118.46532809326189,36.26947959632568,1475798400000.0,206.35299682617188
50,A20161007_0300,-118.46532809326189,36.26947959632568,1475809200000.0,206.322998046875
51,A20161007_0600,-118.46532809326189,36.26947959632568,1475820000000.0,206.32200622558594
52,A20161007_0900,-118.46532809326189,36.26947959632568,1475830800000.0,206.3209991455078
53,A20161007_1200,-118.46532809326189,36.26947959632568,1475841600000.0,206.3209991455078
54,A20161007_1500,-118.46532809326189,36.26947959632568,1475852400000.0,206.3159942626953
55,A20161007_1800,-118.46532809326189,36.26947959632568,1475863200000.0,206.1540069580078
56,A20161007_2100,-118.46532809326189,36.26947959632568,1475874000000.0,205.89500427246094
57,A20161008_0000,-118.46532809326189,36.26947959632568,1475884800000.0,205.71299743652344
58,A20161008_0300,-118.46532809326189,36.26947959632568,1475895600000.0,205.67799377441406
59,A20161008_0600,-118.46532809326189,36.26947959632568,1475906400000.0,205.6750030517578
60,A20161008_0900,-118.46532809326189,36.26947959632568,1475917200000.0,205.67300415039062
61,A20161008_1200,-118.46532809326189,36.26947959632568,1475928000000.0,205.6649932861328
62,A20161008_1500,-118.46532809326189,36.26947959632568,1475938800000.0,205.66000366210938
63,A20161008_1800,-118.46532809326189,36.26947959632568,1475949600000.0,205.4530029296875
64,A20161008_2100,-118.46532809326189,36.26947959632568,1475960400000.0,205.02999877929688
65,A20161009_0000,-118.46532809326189,36.26947959632568,1475971200000.0,204.70899963378906
66,A20161009_0300,-118.46532809326189,36.26947959632568,1475982000000.0,204.66000366210938
67,A20161009_0600,-118.46532809326189,36.26947959632568,1475992800000.0,204.65899658203125
68,A20161009_0900,-118.46532809326189,36.26947959632568,1476003600000.0,204.65899658203125
69,A20161009_1200,-118.46532809326189,36.26947959632568,1476014400000.0,204.65899658203125
70,A20161009_1500,-118.46532809326189,36.26947959632568,1476025200000.0,204.65699768066406
71,A20161009_1800,-118.46532809326189,36.26947959632568,1476036000000.0,204.46099853515625
72,A20161009_2100,-118.46532809326189,36.26947959632568,1476046800000.0,204.04400634765625
73,A20161010_0000,-118.46532809326189,36.26947959632568,1476057600000.0,203.7259979248047
74,A20161010_0300,-118.46532809326189,36.26947959632568,1476068400000.0,203.67799377441406
75,A20161010_0600,-118.46532809326189,36.26947959632568,1476079200000.0,203.67599487304688
76,A20161010_0900,-118.46532809326189,36.26947959632568,1476090000000.0,203.6750030517578
77,A20161010_1200,-118.46532809326189,36.26947959632568,1476100800000.0,203.6739959716797
78,A20161010_1500,-118.46532809326189,36.26947959632568,1476111600000.0,203.66900634765625
79,A20161010_1800,-118.46532809326189,36.26947959632568,1476122400000.0,203.46600341796875
80,A20161010_2100,-118.46532809326189,36.26947959632568,1476133200000.0,203.06300354003906
81,A20161011_0000,-118.46532809326189,36.26947959632568,1476144000000.0,202.79600524902344
82,A20161011_0300,-118.46532809326189,36.26947959632568,1476154800000.0,202.74899291992188
83,A20161011_0600,-118.46532809326189,36.26947959632568,1476165600000.0,202.7449951171875
84,A20161011_0900,-118.46532809326189,36.26947959632568,1476176400000.0,202.7429962158203
85,A20161011_1200,-118.46532809326189,36.26947959632568,1476187200000.0,202.74099731445312
86,A20161011_1500,-118.46532809326189,36.26947959632568,1476198000000.0,202.73599243164062
87,A20161011_1800,-118.46532809326189,36.26947959632568,1476208800000.0,202.55099487304688
88,A20161011_2100,-118.46532809326189,36.26947959632568,1476219600000.0,202.17599487304688
89,A20161012_0000,-118.46532809326189,36.26947959632568,1476230400000.0,201.91200256347656
90,A20161012_0300,-118.46532809326189,36.26947959632568,1476241200000.0,201.8780059814453
91,A20161012_0600,-118.46532809326189,36.26947959632568,1476252000000.0,201.8769989013672
92,A20161012_0900,-118.46532809326189,36.26947959632568,1476262800000.0,201.875
93,A20161012_1200,-118.46532809326189,36.26947959632568,1476273600000.0,201.875
94,A20161012_1500,-118.46532809326189,36.26947959632568,1476284400000.0,201.8699951171875
95,A20161012_1800,-118.46532809326189,36.26947959632568,1476295200000.0,201.70799255371094
96,A20161012_2100,-118.46532809326189,36.26947959632568,1476306000000.0,201.36900329589844
97,A20161013_0000,-118.46532809326189,36.26947959632568,1476316800000.0,201.1280059814453
98,A20161013_0300,-118.46532809326189,36.26947959632568,1476327600000.0,201.1020050048828
99,A20161013_0600,-118.46532809326189,36.26947959632568,1476338400000.0,201.1009979248047
100,A20161013_0900,-118.46532809326189,36.26947959632568,1476349200000.0,201.10000610351562
101,A20161013_1200,-118.46532809326189,36.26947959632568,1476360000000.0,201.10000610351562
102,A20161013_1500,-118.46532809326189,36.26947959632568,1476370800000.0,201.0959930419922
103,A20161013_1800,-118.46532809326189,36.26947959632568,1476381600000.0,200.95399475097656
104,A20161013_2100,-118.46532809326189,36.26947959632568,1476392400000.0,200.61599731445312
105,A20161014_0000,-118.46532809326189,36.26947959632568,1476403200000.0,200.3509979248047
106,A20161014_0300,-118.46532809326189,36.26947959632568,1476414000000.0,200.31500244140625
107,A20161014_0600,-118.46532809326189,36.26947959632568,1476424800000.0,200.31300354003906
108,A20161014_0900,-118.46532809326189,36.26947959632568,1476435600000.0,200.31100463867188
109,A20161014_1200,-118.46532809326189,36.26947959632568,1476446400000.0,200.30999755859375
110,A20161014_1500,-118.46532809326189,36.26947959632568,1476457200000.0,200.30299377441406
111,A20161014_1800,-118.46532809326189,36.26947959632568,1476468000000.0,200.1269989013672
112,A20161014_2100,-118.46532809326189,36.26947959632568,1476478800000.0,199.7779998779297
113,A20161015_0000,-118.46532809326189,36.26947959632568,1476489600000.0,199.54800415039062
114,A20161015_0300,-118.46532809326189,36.26947959632568,1476500400000.0,199.51400756835938
115,A20161015_0600,-118.46532809326189,36.26947959632568,1476511200000.0,199.50599670410156
116,A20161015_0900,-118.46532809326189,36.26947959632568,1476522000000.0,199.5050048828125
117,A20161015_1200,-118.46532809326189,36.26947959632568,1476532800000.0,199.51100158691406
118,A20161015_1500,-118.46532809326189,36.26947959632568,1476543600000.0,199.50999450683594
119,A20161015_1800,-118.46532809326189,36.26947959632568,1476554400000.0,199.3769989013672
120,A20161015_2100,-118.46532809326189,36.26947959632568,1476565200000.0,199.0919952392578
121,A20161016_0000,-118.46532809326189,36.26947959632568,1476576000000.0,198.92599487304688
122,A20161016_0300,-118.46532809326189,36.26947959632568,1476586800000.0,198.93299865722656
123,A20161016_0600,-118.46532809326189,36.26947959632568,1476597600000.0,198.99000549316406
124,A20161016_0900,-118.46532809326189,36.26947959632568,1476608400000.0,199.03500366210938
125,A20161016_1200,-118.46532809326189,36.26947959632568,1476619200000.0,199.0500030517578
126,A20161016_1500,-118.46532809326189,36.26947959632568,1476630000000.0,199.05599975585938
127,A20161016_1800,-118.46532809326189,36.26947959632568,1476640800000.0,199.00599670410156
128,A20161016_2100,-118.46532809326189,36.26947959632568,1476651600000.0,198.9010009765625
129,A20161017_0000,-118.46532809326189,36.26947959632568,1476662400000.0,199.01100158691406
130,A20161017_0300,-118.46532809326189,36.26947959632568,1476673200000.0,199.3470001220703
131,A20161017_0600,-118.46532809326189,36.26947959632568,1476684000000.0,199.6999969482422
132,A20161017_0900,-118.46532809326189,36.26947959632568,1476694800000.0,199.82899475097656
133,A20161017_1200,-118.46532809326189,36.26947959632568,1476705600000.0,199.8280029296875
134,A20161017_1500,-118.46532809326189,36.26947959632568,1476716400000.0,199.8249969482422
135,A20161017_1800,-118.46532809326189,36.26947959632568,1476727200000.0,199.7830047607422
136,A20161017_2100,-118.46532809326189,36.26947959632568,1476738000000.0,199.60000610351562
137,A20161018_0000,-118.46532809326189,36.26947959632568,1476748800000.0,199.4530029296875
138,A20161018_0300,-118.46532809326189,36.26947959632568,1476759600000.0,199.43600463867188
139,A20161018_0600,-118.46532809326189,36.26947959632568,1476770400000.0,199.43299865722656
140,A20161018_0900,-118.46532809326189,36.26947959632568,1476781200000.0,199.42799377441406
141,A20161018_1200,-118.46532809326189,36.26947959632568,1476792000000.0,199.42300415039062
142,A20161018_1500,-118.46532809326189,36.26947959632568,1476802800000.0,199.41600036621094
143,A20161018_1800,-118.46532809326189,36.26947959632568,1476813600000.0,199.29100036621094
144,A20161018_2100,-118.46532809326189,36.26947959632568,1476824400000.0,199.0019989013672
145,A20161019_0000,-118.46532809326189,36.26947959632568,1476835200000.0,198.81399536132812
146,A20161019_0300,-118.46532809326189,36.26947959632568,1476846000000.0,198.79600524902344
147,A20161019_0600,-118.46532809326189,36.26947959632568,1476856800000.0,198.7949981689453
148,A20161019_0900,-118.46532809326189,36.26947959632568,1476867600000.0,198.7949981689453
149,A20161019_1200,-118.46532809326189,36.26947959632568,1476878400000.0,198.79400634765625
150,A20161019_1500,-118.46532809326189,36.26947959632568,1476889200000.0,198.79200744628906
151,A20161019_1800,-118.46532809326189,36.26947959632568,1476900000000.0,198.64300537109375
152,A20161019_2100,-118.46532809326189,36.26947959632568,1476910800000.0,198.31500244140625
153,A20161020_0000,-118.46532809326189,36.26947959632568,1476921600000.0,198.0959930419922
154,A20161020_0300,-118.46532809326189,36.26947959632568,1476932400000.0,198.072998046875
155,A20161020_0600,-118.46532809326189,36.26947959632568,1476943200000.0,198.0709991455078
156,A20161020_0900,-118.46532809326189,36.26947959632568,1476954000000.0,198.06900024414062
157,A20161020_1200,-118.46532809326189,36.26947959632568,1476964800000.0,198.0679931640625
158,A20161020_1500,-118.46532809326189,36.26947959632568,1476975600000.0,198.06500244140625
159,A20161020_1800,-118.46532809326189,36.26947959632568,1476986400000.0,197.88999938964844
160,A20161020_2100,-118.46532809326189,36.26947959632568,1476997200000.0,197.5
161,A20161021_0000,-118.46532809326189,36.26947959632568,1477008000000.0,197.23399353027344
162,A20161021_0300,-118.46532809326189,36.26947959632568,1477018800000.0,197.20700073242188
163,A20161021_0600,-118.46532809326189,36.26947959632568,1477029600000.0,197.20700073242188
164,A20161021_0900,-118.46532809326189,36.26947959632568,1477040400000.0,197.20700073242188
165,A20161021_1200,-118.46532809326189,36.26947959632568,1477051200000.0,197.20700073242188
166,A20161021_1500,-118.46532809326189,36.26947959632568,1477062000000.0,197.2050018310547
167,A20161021_1800,-118.46532809326189,36.26947959632568,1477072800000.0,197.0279998779297
168,A20161021_2100,-118.46532809326189,36.26947959632568,1477083600000.0,196.6320037841797
169,A20161022_0000,-118.46532809326189,36.26947959632568,1477094400000.0,196.35800170898438
170,A20161022_0300,-118.46532809326189,36.26947959632568,1477105200000.0,196.3260040283203
171,A20161022_0600,-118.46532809326189,36.26947959632568,1477116000000.0,196.32400512695312
172,A20161022_0900,-118.46532809326189,36.26947959632568,1477126800000.0,196.322998046875
173,A20161022_1200,-118.46532809326189,36.26947959632568,1477137600000.0,196.32200622558594
174,A20161022_1500,-118.46532809326189,36.26947959632568,1477148400000.0,196.31900024414062
175,A20161022_1800,-118.46532809326189,36.26947959632568,1477159200000.0,196.16200256347656
176,A20161022_2100,-118.46532809326189,36.26947959632568,1477170000000.0,195.81199645996094
177,A20161023_0000,-118.46532809326189,36.26947959632568,1477180800000.0,195.58399963378906
178,A20161023_0300,-118.46532809326189,36.26947959632568,1477191600000.0,195.5540008544922
179,A20161023_0600,-118.46532809326189,36.26947959632568,1477202400000.0,195.5469970703125
180,A20161023_0900,-118.46532809326189,36.26947959632568,1477213200000.0,195.54100036621094
181,A20161023_1200,-118.46532809326189,36.26947959632568,1477224000000.0,195.5399932861328
182,A20161023_1500,-118.46532809326189,36.26947959632568,1477234800000.0,195.53599548339844
183,A20161023_1800,-118.46532809326189,36.26947959632568,1477245600000.0,195.39700317382812
184,A20161023_2100,-118.46532809326189,36.26947959632568,1477256400000.0,195.23899841308594
185,A20161024_0000,-118.46532809326189,36.26947959632568,1477267200000.0,196.6649932861328
186,A20161024_0300,-118.46532809326189,36.26947959632568,1477278000000.0,197.8090057373047
187,A20161024_0600,-118.46532809326189,36.26947959632568,1477288800000.0,198.37399291992188
188,A20161024_0900,-118.46532809326189,36.26947959632568,1477299600000.0,198.6179962158203
189,A20161024_1200,-118.46532809326189,36.26947959632568,1477310400000.0,198.82400512695312
190,A20161024_1500,-118.46532809326189,36.26947959632568,1477321200000.0,198.8780059814453
191,A20161024_1800,-118.46532809326189,36.26947959632568,1477332000000.0,198.84100341796875
192,A20161024_2100,-118.46532809326189,36.26947959632568,1477342800000.0,198.6750030517578
193,A20161025_0000,-118.46532809326189,36.26947959632568,1477353600000.0,198.5330047607422
194,A20161025_0300,-118.46532809326189,36.26947959632568,1477364400000.0,198.51199340820312
195,A20161025_0600,-118.46532809326189,36.26947959632568,1477375200000.0,198.50999450683594
196,A20161025_0900,-118.46532809326189,36.26947959632568,1477386000000.0,198.50599670410156
197,A20161025_1200,-118.46532809326189,36.26947959632568,1477396800000.0,198.5
198,A20161025_1500,-118.46532809326189,36.26947959632568,1477407600000.0,198.49400329589844
199,A20161025_1800,-118.46532809326189,36.26947959632568,1477418400000.0,198.36099243164062
200,A20161025_2100,-118.46532809326189,36.26947959632568,1477429200000.0,198.05099487304688
201,A20161026_0000,-118.46532809326189,36.26947959632568,1477440000000.0,197.8560028076172
202,A20161026_0300,-118.46532809326189,36.26947959632568,1477450800000.0,197.843994140625
203,A20161026_0600,-118.46532809326189,36.26947959632568,1477461600000.0,197.843994140625
204,A20161026_0900,-118.46532809326189,36.26947959632568,1477472400000.0,197.84500122070312
205,A20161026_1200,-118.46532809326189,36.26947959632568,1477483200000.0,197.84500122070312
206,A20161026_1500,-118.46532809326189,36.26947959632568,1477494000000.0,197.84300231933594
207,A20161026_1800,-118.46532809326189,36.26947959632568,1477504800000.0,197.68499755859375
208,A20161026_2100,-118.46532809326189,36.26947959632568,1477515600000.0,197.32899475097656
209,A20161027_0000,-118.46532809326189,36.26947959632568,1477526400000.0,197.1230010986328
210,A20161027_0300,-118.46532809326189,36.26947959632568,1477537200000.0,197.1060028076172
211,A20161027_0600,-118.46532809326189,36.26947959632568,1477548000000.0,197.1060028076172
212,A20161027_0900,-118.46532809326189,36.26947959632568,1477558800000.0,197.1060028076172
213,A20161027_1200,-118.46532809326189,36.26947959632568,1477569600000.0,197.10299682617188
214,A20161027_1500,-118.46532809326189,36.26947959632568,1477580400000.0,197.0959930419922
215,A20161027_1800,-118.46532809326189,36.26947959632568,1477591200000.0,196.95799255371094
216,A20161027_2100,-118.46532809326189,36.26947959632568,1477602000000.0,196.65199279785156
